"all","felony","misdemeanor","murder","manslaughter","rape","robbery","assault","alcohol","drunk_at_risk","dui","age_days","female"
5483,1793,3690,12,1,12,134,449,1359,3,519,6969,0.230964964
5281,1740,3541,13,2,11,120,416,1253,3,464,6970,0.20344691
5268,1727,3541,19,4,15,129,404,1256,3,469,6971,0.211223694
5361,1732,3629,17,0,16,122,424,1302,4,522,6972,0.229829325
5445,1796,3649,19,0,19,126,401,1329,6,484,6973,0.246656176
5537,1779,3758,11,1,13,135,432,1402,4,517,6974,0.227272727
5391,1694,3697,10,1,8,109,430,1353,0,481,6975,0.249659467
5271,1675,3596,13,1,14,111,397,1304,2,497,6976,0.213535589
5369,1699,3670,13,3,14,114,445,1328,4,490,6977,0.242496051
5265,1679,3586,23,1,12,102,385,1306,2,512,6978,0.238333976
5304,1716,3588,8,2,10,120,354,1290,1,483,6979,0.238811881
5351,1665,3686,10,3,7,126,467,1261,2,488,6980,0.215283165
5489,1779,3710,18,4,16,136,412,1358,4,513,6981,0.2098
5389,1727,3662,13,2,14,137,386,1370,2,532,6982,0.228645729
5410,1770,3640,16,3,22,107,411,1352,5,525,6983,0.225699198
5443,1803,3640,14,2,7,116,400,1326,2,511,6984,0.2163798
5331,1780,3551,14,1,10,112,422,1231,2,461,6985,0.2498998
5365,1768,3597,7,2,13,115,444,1263,2,488,6986,0.218936086
5350,1742,3608,15,1,6,121,415,1292,7,487,6987,0.234667718
5249,1609,3640,15,1,8,102,396,1243,3,474,6988,0.213731575
5408,1676,3732,14,3,12,123,413,1312,10,482,6989,0.219240708
5333,1664,3669,15,2,10,135,402,1366,3,545,6990,0.241743209
5478,1780,3698,12,1,5,120,427,1309,7,498,6991,0.245892132
5431,1738,3693,17,1,13,123,452,1335,6,497,6992,0.205143306
5306,1737,3569,11,1,13,131,381,1274,0,490,6993,0.208562451
5480,1741,3739,15,0,19,118,415,1332,4,497,6994,0.240293185
5444,1777,3667,18,3,14,128,407,1323,4,475,6995,0.243547448
5396,1644,3752,12,1,9,132,387,1384,2,532,6996,0.244601567
5398,1745,3653,13,2,16,113,444,1333,6,516,6997,0.210029499
5289,1649,3640,11,0,19,116,415,1273,2,484,6998,0.22063775
5331,1690,3641,14,0,18,118,388,1268,6,486,6999,0.241083609
5345,1645,3700,17,1,6,106,416,1358,3,508,7000,0.229428848
5330,1699,3631,8,2,16,126,406,1301,5,481,7001,0.23049922
5365,1680,3685,11,1,10,118,383,1360,3,518,7002,0.233115468
5501,1747,3754,18,0,8,112,417,1409,4,515,7003,0.224117647
5436,1725,3711,11,3,13,114,407,1304,1,529,7004,0.22609369
5353,1755,3598,13,1,6,107,421,1363,3,505,7005,0.200118765
5359,1691,3668,17,0,16,113,400,1289,4,505,7006,0.237918216
5342,1755,3587,13,1,12,120,399,1236,6,465,7007,0.229299363
5289,1654,3635,16,0,7,104,421,1329,7,490,7008,0.22182326
5420,1732,3688,11,1,14,121,402,1273,1,527,7009,0.233893011
5340,1704,3636,12,1,15,122,417,1276,4,527,7010,0.209466067
5222,1592,3630,14,1,13,104,402,1346,3,538,7011,0.228256668
5315,1761,3554,9,2,14,130,417,1283,2,478,7012,0.207002104
5343,1739,3604,11,2,11,139,420,1301,3,510,7013,0.224416517
5384,1736,3648,17,1,14,117,431,1331,2,493,7014,0.226870949
5454,1758,3696,15,1,5,121,457,1288,6,487,7015,0.238347043
5464,1737,3727,13,4,8,128,415,1337,3,471,7016,0.201564027
5422,1682,3740,12,1,10,108,374,1385,5,549,7017,0.23111546
5397,1749,3648,17,1,10,115,437,1317,1,520,7018,0.23543169
5370,1745,3625,11,0,22,119,424,1261,2,458,7019,0.225484322
5341,1683,3658,8,3,19,109,400,1324,4,487,7020,0.218145563
5390,1743,3647,18,0,11,101,420,1319,9,496,7021,0.205214781
5388,1668,3720,11,2,10,126,415,1369,3,562,7022,0.218951063
5440,1677,3763,20,1,12,105,426,1379,6,535,7023,0.245823389
5491,1755,3736,13,0,13,137,396,1331,0,504,7024,0.244099021
5397,1712,3685,14,0,19,126,421,1383,2,543,7025,0.239896989
5440,1716,3724,12,2,10,141,422,1341,2,484,7026,0.208969839
5335,1756,3579,12,2,12,128,374,1279,7,523,7027,0.231610338
5269,1728,3541,10,2,7,132,386,1245,5,479,7028,0.241674975
5391,1669,3722,18,2,15,128,396,1306,4,509,7029,0.203396372
5417,1704,3713,15,1,6,115,413,1369,3,552,7030,0.210516104
5518,1740,3778,15,0,10,126,418,1358,4,533,7031,0.224249559
5349,1662,3687,9,0,7,107,411,1361,3,529,7032,0.202646652
5379,1676,3703,17,0,11,115,411,1335,4,508,7033,0.233346243
5312,1732,3580,19,1,15,137,400,1265,3,518,7034,0.218249316
5302,1715,3587,12,2,16,121,414,1276,3,500,7035,0.232914923
5365,1677,3688,13,0,11,104,416,1377,0,534,7036,0.230769231
5223,1671,3552,12,1,14,119,384,1272,6,515,7037,0.224154778
5311,1645,3666,16,2,9,116,367,1322,5,509,7038,0.219362502
5308,1632,3676,17,1,12,111,393,1324,4,513,7039,0.205409643
5372,1730,3642,16,2,11,116,433,1322,3,519,7040,0.223333333
5257,1662,3595,13,0,14,100,404,1342,5,515,7041,0.233274475
5480,1763,3717,15,2,9,132,424,1333,4,490,7042,0.249372223
5623,1827,3796,13,1,11,121,442,1353,7,508,7043,0.218241673
5373,1717,3656,16,1,10,119,396,1332,3,507,7044,0.214174151
5386,1691,3695,17,3,14,118,398,1370,5,549,7045,0.231635071
5408,1710,3698,18,4,16,121,421,1309,3,508,7046,0.236730769
5434,1758,3676,13,1,8,125,416,1321,8,524,7047,0.237436697
5405,1772,3633,16,2,5,121,464,1259,6,500,7048,0.212521539
5211,1646,3565,16,0,15,119,392,1267,3,483,7049,0.241057543
5582,1753,3829,14,1,12,109,441,1434,4,540,7050,0.215433446
5358,1681,3677,11,1,13,115,418,1339,3,498,7051,0.23868865
5332,1707,3625,11,4,17,105,380,1321,3,513,7052,0.223769367
5524,1731,3793,20,0,14,115,429,1405,4,583,7053,0.244682927
5288,1663,3625,17,2,11,117,400,1304,3,506,7054,0.222266402
5365,1691,3674,16,3,13,112,376,1297,4,500,7055,0.218045113
5372,1692,3680,9,3,15,118,403,1359,2,541,7056,0.211534624
5251,1586,3665,20,1,12,114,360,1305,2,499,7057,0.221879221
5424,1747,3677,16,1,16,110,445,1331,4,524,7058,0.220607914
5322,1660,3662,8,1,10,103,438,1282,4,518,7059,0.243502052
5266,1660,3606,7,0,13,101,451,1338,6,539,7060,0.228340393
5361,1717,3644,12,0,7,130,397,1326,4,525,7061,0.215118539
5399,1704,3695,18,2,13,112,410,1327,2,504,7062,0.203065134
5328,1741,3587,16,2,9,102,408,1342,2,519,7063,0.204226705
5455,1746,3709,13,1,11,119,437,1321,4,513,7064,0.20019802
5477,1753,3724,16,1,14,113,401,1355,4,512,7065,0.209567198
5418,1616,3802,16,1,6,130,409,1376,11,546,7066,0.246623605
5254,1646,3608,8,5,12,123,434,1282,3,504,7067,0.228689006
5324,1681,3643,14,5,17,116,435,1293,8,510,7068,0.24164876
5317,1775,3542,12,0,13,131,408,1243,5,486,7069,0.210617761
5295,1688,3607,9,4,9,116,426,1262,5,481,7070,0.233104799
5424,1715,3709,19,5,9,118,432,1345,5,536,7071,0.244590417
5393,1708,3685,10,2,8,112,434,1334,4,561,7072,0.218437259
5318,1680,3638,12,0,17,107,447,1312,7,504,7073,0.215425532
5324,1693,3631,14,1,7,105,427,1343,0,497,7074,0.220548474
5407,1703,3704,11,1,14,98,389,1323,1,520,7075,0.234996249
5425,1744,3681,9,4,12,115,384,1328,5,537,7076,0.200076658
5239,1661,3578,12,1,11,111,422,1281,3,545,7077,0.221686282
5527,1691,3836,8,3,10,100,404,1414,5,570,7078,0.243191773
5434,1708,3726,19,1,11,118,425,1329,3,556,7079,0.210072506
5388,1663,3725,9,1,14,112,429,1386,4,548,7080,0.233240777
5412,1742,3670,22,3,6,116,392,1361,4,553,7081,0.230393116
5380,1611,3769,11,1,9,123,401,1347,8,541,7082,0.210299589
5379,1702,3677,10,1,15,116,409,1346,4,549,7083,0.214271517
5291,1697,3594,21,5,12,111,397,1276,3,511,7084,0.230967486
5290,1690,3600,19,0,11,119,451,1283,6,516,7085,0.222647284
5351,1710,3641,11,2,14,105,426,1279,2,513,7086,0.218549485
5320,1704,3616,11,2,9,128,406,1333,5,502,7087,0.235564054
5496,1742,3754,15,1,13,100,431,1357,2,546,7088,0.207532051
5283,1601,3682,13,1,4,114,394,1323,5,527,7089,0.226174101
5318,1668,3650,7,0,11,95,420,1302,5,531,7090,0.223236837
5377,1732,3645,10,1,16,108,409,1322,6,523,7091,0.225763612
5431,1743,3688,6,3,16,104,430,1384,3,521,7092,0.203177756
5399,1716,3683,15,1,11,125,444,1332,4,506,7093,0.219784525
5392,1657,3735,8,1,17,115,410,1417,0,588,7094,0.244496396
5403,1632,3771,13,0,11,119,396,1328,6,515,7095,0.219060351
5297,1687,3610,12,1,13,118,431,1320,3,518,7096,0.219723866
5256,1705,3551,16,0,14,113,389,1293,7,496,7097,0.211776062
5353,1721,3632,17,2,14,112,367,1294,1,527,7098,0.236831988
5324,1661,3663,7,0,9,124,409,1310,4,502,7099,0.221056798
5334,1669,3665,11,4,15,105,395,1362,3,533,7100,0.234693878
5485,1723,3762,9,0,7,117,407,1381,3,552,7101,0.233352092
5498,1730,3768,12,2,6,118,421,1413,4,576,7102,0.213051823
5381,1621,3760,13,2,14,120,440,1359,1,572,7103,0.207116612
5387,1716,3671,20,1,6,119,457,1299,6,506,7104,0.204489252
5406,1740,3666,11,3,13,108,372,1287,4,516,7105,0.223320158
5402,1676,3726,13,1,11,107,413,1313,7,510,7106,0.213935231
5321,1689,3632,12,2,7,120,397,1370,4,566,7107,0.235020361
5325,1585,3740,11,0,13,117,379,1371,8,527,7108,0.21844191
5322,1643,3679,12,2,8,109,412,1378,0,566,7109,0.204985618
5399,1693,3706,11,2,9,111,428,1362,5,530,7110,0.236999807
5360,1686,3674,9,2,10,115,449,1334,6,503,7111,0.207298721
5429,1740,3689,9,2,13,97,409,1327,3,529,7112,0.200152934
5256,1685,3571,17,2,18,118,400,1350,3,572,7113,0.217709336
5436,1676,3760,16,1,9,103,426,1377,6,523,7114,0.220892688
5374,1674,3700,5,3,11,107,415,1336,5,529,7115,0.216794193
5402,1692,3710,14,2,10,107,412,1341,7,558,7116,0.234450688
5248,1621,3627,19,3,16,95,395,1280,5,516,7117,0.242784711
5350,1688,3662,9,7,11,106,427,1293,6,525,7118,0.2037544
5442,1701,3741,9,1,8,115,392,1340,4,513,7119,0.227980258
5313,1667,3646,18,0,12,113,391,1397,4,548,7120,0.218541786
5426,1685,3741,11,0,13,99,421,1340,2,521,7121,0.23880597
5373,1678,3695,7,1,9,103,417,1403,3,570,7122,0.220599842
5591,1726,3865,11,1,15,114,428,1391,1,579,7123,0.243641232
5343,1650,3693,8,2,10,91,390,1361,5,534,7124,0.211735663
5413,1672,3741,8,3,12,115,414,1370,5,551,7125,0.242956387
5282,1640,3642,16,1,10,113,448,1307,3,506,7126,0.234660512
5339,1633,3706,15,0,9,99,399,1374,3,533,7127,0.236002293
5501,1749,3752,22,1,17,113,433,1371,4,566,7128,0.211267606
5449,1676,3773,15,3,12,105,428,1360,5,550,7129,0.244040641
5327,1667,3660,18,2,14,95,437,1359,1,561,7130,0.238394965
5267,1627,3640,21,0,19,95,390,1307,2,502,7131,0.243201543
5196,1570,3626,14,3,10,93,362,1269,7,486,7132,0.233751205
5452,1644,3808,7,4,10,104,408,1363,2,571,7133,0.200904266
5326,1665,3661,12,2,11,101,398,1371,6,549,7134,0.214967843
5415,1701,3714,12,0,12,116,450,1390,7,567,7135,0.206112703
5324,1657,3667,14,2,9,104,367,1351,3,561,7136,0.214410906
5338,1618,3720,12,2,6,108,423,1342,3,526,7137,0.249421296
5512,1741,3771,20,1,9,103,442,1381,7,562,7138,0.237759573
5364,1684,3680,17,1,10,115,429,1349,3,537,7139,0.207787201
5303,1648,3655,9,1,12,101,404,1332,3,546,7140,0.224449686
5475,1749,3726,22,3,9,114,472,1342,5,566,7141,0.212427184
5545,1726,3819,19,1,13,117,413,1419,4,546,7142,0.230902111
5469,1672,3797,7,0,7,110,436,1351,2,521,7143,0.207182854
5541,1643,3898,11,1,8,100,418,1418,2,557,7144,0.20586487
5437,1700,3737,17,0,13,104,450,1342,6,523,7145,0.228414888
5325,1695,3630,11,2,17,102,431,1319,9,523,7146,0.248374761
5317,1663,3654,10,1,12,103,432,1395,6,576,7147,0.238013699
5452,1683,3769,14,3,8,95,424,1348,3,527,7148,0.225591861
5354,1652,3702,15,2,12,127,380,1362,7,564,7149,0.207363602
5397,1663,3734,13,2,10,106,421,1461,1,614,7150,0.228554526
5484,1678,3806,10,3,12,118,425,1391,4,611,7151,0.226992684
5289,1610,3679,11,2,17,116,424,1369,3,552,7152,0.238196594
5290,1581,3709,9,1,14,86,393,1361,3,553,7153,0.241506504
5314,1608,3706,17,2,10,128,418,1379,2,522,7154,0.248079445
5343,1640,3703,10,1,15,104,391,1406,5,588,7155,0.201223008
5316,1652,3664,10,1,12,92,424,1365,6,532,7156,0.226638639
5386,1652,3734,17,1,7,100,442,1415,3,580,7157,0.240200811
5484,1662,3822,13,1,14,116,420,1388,3,552,7158,0.218894009
5245,1617,3628,13,1,12,101,419,1337,6,535,7159,0.209217824
5426,1672,3754,11,2,11,108,394,1406,1,578,7160,0.214192099
5396,1703,3693,12,2,14,113,391,1332,4,538,7161,0.202749806
5404,1663,3741,12,1,8,104,440,1370,3,541,7162,0.22492224
5318,1647,3671,7,1,13,118,424,1345,6,529,7163,0.231131188
5367,1711,3656,15,1,11,126,374,1288,1,531,7164,0.241121136
5349,1648,3701,17,2,14,122,415,1391,6,578,7165,0.220480062
5317,1686,3631,12,0,16,128,395,1285,3,517,7166,0.23385214
5160,1651,3509,9,0,9,105,400,1305,5,518,7167,0.230005726
5421,1710,3711,16,1,11,97,394,1365,2,549,7168,0.211369706
5306,1594,3712,11,2,15,79,435,1358,8,562,7169,0.235839938
5260,1625,3635,13,1,14,114,405,1302,4,507,7170,0.230592294
5348,1676,3672,9,0,12,107,370,1366,3,555,7171,0.241439689
5455,1676,3779,15,3,13,120,443,1393,5,600,7172,0.233065442
5544,1781,3763,16,1,11,100,425,1411,6,595,7173,0.231728708
5309,1679,3630,14,2,9,103,423,1310,5,539,7174,0.216252648
5378,1693,3685,12,5,8,123,399,1390,3,611,7175,0.239344262
5405,1660,3745,8,3,13,116,406,1355,1,593,7176,0.237113402
5401,1672,3729,15,0,10,117,402,1383,4,557,7177,0.225673653
5555,1702,3853,13,1,15,122,441,1457,4,566,7178,0.204959318
5463,1665,3798,9,3,12,110,409,1436,6,619,7179,0.218756018
5478,1695,3783,11,1,11,111,410,1386,3,566,7180,0.224727838
5313,1622,3691,15,0,10,98,386,1401,4,569,7181,0.241787624
5203,1565,3638,6,0,14,103,408,1310,5,533,7182,0.212445123
5467,1673,3794,11,0,7,99,434,1374,1,573,7183,0.240288042
5415,1649,3766,13,2,12,113,404,1376,2,544,7184,0.218665638
5341,1637,3704,8,0,14,115,407,1337,3,560,7185,0.245145164
5482,1703,3779,12,0,13,105,402,1345,3,577,7186,0.246218648
5357,1708,3649,12,2,9,133,445,1292,3,522,7187,0.208508203
5335,1722,3613,5,2,19,100,426,1367,2,541,7188,0.223974164
5309,1652,3657,14,2,14,80,431,1353,4,529,7189,0.232367518
5352,1624,3728,11,2,14,89,403,1334,3,573,7190,0.249419055
5427,1673,3754,17,4,11,98,402,1417,2,582,7191,0.227219853
5384,1669,3715,13,1,19,96,433,1395,4,551,7192,0.203863071
5292,1638,3654,13,0,16,100,423,1361,2,559,7193,0.21347464
5450,1688,3762,16,0,16,102,421,1384,4,565,7194,0.234480032
5380,1685,3695,16,2,11,103,409,1348,1,554,7195,0.22446184
5273,1574,3699,15,3,10,96,422,1396,6,548,7196,0.200474027
5377,1681,3696,11,3,15,93,432,1351,2,567,7197,0.246783176
5492,1641,3851,14,0,10,105,420,1388,5,539,7198,0.213954387
5395,1690,3705,16,2,9,97,395,1346,2,543,7199,0.245396467
5518,1748,3770,9,1,14,120,456,1400,6,561,7200,0.20877193
5326,1639,3687,10,2,6,108,411,1373,4,545,7201,0.202958248
5394,1680,3714,9,1,7,99,404,1403,4,590,7202,0.231296402
5387,1682,3705,18,1,15,100,366,1360,1,560,7203,0.239809524
5408,1626,3782,14,1,19,97,451,1404,3,583,7204,0.231257209
5420,1666,3754,14,2,9,129,412,1426,4,624,7205,0.208204931
5495,1635,3860,16,1,13,96,426,1406,2,582,7206,0.248997518
5365,1665,3700,13,0,10,113,405,1453,6,611,7207,0.243309926
5415,1701,3714,16,0,13,109,440,1366,2,555,7208,0.236265847
5366,1678,3688,8,0,15,124,422,1392,3,611,7209,0.247241045
5483,1665,3818,10,1,12,97,453,1412,2,574,7210,0.24556962
5520,1654,3866,11,0,17,101,432,1422,4,596,7211,0.238549618
5474,1645,3829,14,1,6,109,423,1441,4,618,7212,0.227561705
5427,1581,3846,16,1,12,108,410,1415,6,583,7213,0.243567753
5553,1731,3822,9,2,16,103,449,1455,7,609,7214,0.211057154
5446,1717,3729,16,1,10,92,448,1378,2,606,7215,0.2106814
5461,1652,3809,15,2,9,92,453,1358,4,529,7216,0.24651518
5309,1643,3666,12,4,11,130,388,1317,6,521,7217,0.205241858
5506,1712,3794,18,1,18,96,409,1396,4,570,7218,0.216920997
5471,1624,3847,6,3,16,114,387,1407,7,550,7219,0.216849263
5317,1618,3699,14,1,14,95,370,1428,4,611,7220,0.238651347
5283,1662,3621,10,1,7,105,410,1391,1,591,7221,0.212485682
5352,1663,3689,13,2,11,112,415,1371,3,569,7222,0.235137702
5542,1660,3882,9,4,10,98,404,1419,6,591,7223,0.205118555
5272,1634,3638,17,0,6,104,429,1333,4,556,7224,0.220781697
5263,1597,3666,11,2,14,101,425,1347,4,559,7225,0.244196843
5391,1647,3744,15,1,7,109,397,1427,4,585,7226,0.227590111
5308,1648,3660,10,2,18,114,415,1341,5,581,7227,0.203309243
5449,1654,3795,12,2,11,93,422,1372,2,591,7228,0.23110687
5396,1670,3726,12,2,9,100,439,1321,3,555,7229,0.214285714
5354,1661,3693,17,5,12,106,409,1359,6,531,7230,0.22258624
5432,1642,3790,13,0,13,99,438,1337,4,562,7231,0.218988084
5406,1619,3787,10,2,17,96,413,1395,1,556,7232,0.214622197
5294,1586,3708,9,1,14,99,436,1409,6,564,7233,0.212552143
5291,1619,3672,4,1,12,121,397,1401,5,573,7234,0.201110898
5377,1628,3749,13,3,10,111,412,1408,3,613,7235,0.21820918
5285,1671,3614,14,1,8,106,419,1304,5,556,7236,0.217614609
5305,1633,3672,10,2,18,115,406,1368,7,600,7237,0.235002857
5352,1576,3776,11,2,7,85,416,1400,3,574,7238,0.225596125
5368,1673,3695,14,1,12,94,433,1352,3,555,7239,0.236421725
5428,1684,3744,13,0,6,88,446,1372,3,584,7240,0.235527809
5262,1605,3657,16,3,15,108,425,1423,7,578,7241,0.214010778
5595,1675,3920,15,0,11,110,458,1413,5,600,7242,0.203380282
5447,1664,3783,11,2,7,96,383,1465,4,583,7243,0.217958557
5452,1646,3806,12,2,10,85,433,1389,3,587,7244,0.207219001
5350,1624,3726,8,1,15,89,384,1361,4,545,7245,0.235653003
5269,1634,3635,17,0,13,92,433,1337,6,535,7246,0.238909774
5409,1732,3677,12,3,15,131,407,1345,5,571,7247,0.201769245
5421,1697,3724,9,1,14,92,447,1348,4,559,7248,0.213431986
5251,1604,3647,12,3,10,88,411,1317,3,511,7249,0.248425873
5389,1672,3717,12,3,11,98,423,1373,1,594,7250,0.236892461
5314,1637,3677,13,4,16,118,428,1365,4,549,7251,0.246861152
5360,1610,3750,11,1,13,99,401,1411,6,573,7252,0.214995314
5533,1797,3736,10,1,16,111,419,1396,5,601,7253,0.20302624
5450,1635,3815,10,3,12,95,424,1432,3,619,7254,0.205981308
5559,1630,3929,21,1,21,102,415,1478,4,627,7255,0.20034877
5314,1553,3761,5,2,12,100,438,1396,8,580,7256,0.227502922
5341,1615,3726,15,1,18,102,459,1406,2,620,7257,0.211321476
5383,1640,3743,15,4,11,90,421,1384,3,562,7258,0.217951146
5290,1683,3607,13,2,6,102,388,1350,4,550,7259,0.23935667
5335,1664,3671,14,2,13,91,385,1369,2,583,7260,0.204701835
5469,1695,3774,13,1,18,99,412,1451,1,624,7261,0.210869161
5336,1598,3738,9,2,8,101,431,1361,8,561,7262,0.208292778
5411,1661,3750,16,1,11,114,467,1383,8,612,7263,0.201283547
5453,1705,3748,15,3,9,111,462,1382,3,590,7264,0.203516148
5264,1648,3616,8,2,9,93,424,1402,4,596,7265,0.227838407
5426,1675,3751,19,1,17,119,380,1395,4,599,7266,0.23042338
5452,1651,3801,18,2,18,81,454,1446,4,615,7267,0.211851571
5473,1648,3825,10,2,17,123,382,1416,2,610,7268,0.240564239
5423,1644,3779,14,1,7,92,418,1401,10,601,7269,0.220015134
5462,1651,3811,4,0,10,109,434,1446,5,640,7270,0.236782046
5483,1683,3800,13,2,11,108,427,1395,7,588,7271,0.227869467
5425,1698,3727,15,2,18,115,415,1317,7,547,7272,0.225788182
5497,1674,3823,18,1,13,94,421,1370,2,563,7273,0.23328915
5415,1639,3776,10,1,6,95,418,1408,7,594,7274,0.228221329
5447,1619,3828,15,2,10,110,439,1413,8,591,7275,0.221193034
5496,1673,3823,13,1,11,104,422,1451,5,631,7276,0.210516252
5475,1627,3848,12,2,12,81,438,1425,5,601,7277,0.205269143
5457,1673,3784,15,3,13,95,422,1421,0,622,7278,0.216165414
5223,1567,3656,14,1,16,90,384,1354,4,567,7279,0.22115746
5325,1595,3730,16,3,14,106,418,1357,3,541,7280,0.22110648
5392,1645,3747,17,2,14,114,365,1421,7,611,7281,0.213264723
5407,1667,3740,15,1,5,96,442,1359,3,599,7282,0.212492923
5406,1606,3800,17,2,19,101,429,1423,6,605,7283,0.248164188
5540,1659,3881,16,3,14,97,451,1450,3,619,7284,0.202385389
5473,1671,3802,13,2,11,98,436,1378,5,599,7285,0.244789762
5497,1686,3811,9,1,10,105,405,1408,2,636,7286,0.208708997
5411,1693,3718,7,2,11,104,400,1407,6,632,7287,0.208812261
5529,1626,3903,15,2,10,109,401,1505,4,642,7288,0.210090223
5494,1653,3841,7,3,13,96,384,1441,4,651,7289,0.20920106
5468,1677,3791,15,2,14,90,452,1434,7,591,7290,0.220818982
5402,1594,3808,10,1,13,112,410,1494,5,632,7291,0.224035323
5459,1618,3841,10,1,12,96,407,1447,6,591,7292,0.220891052
5416,1652,3764,13,2,15,89,433,1410,5,621,7293,0.207758299
5351,1639,3712,13,1,11,97,419,1374,2,602,7294,0.2028463
5515,1670,3845,18,2,13,89,460,1416,4,584,7295,0.213330858
5485,1677,3808,16,1,14,103,436,1454,7,646,7296,0.219266578
5493,1656,3837,11,1,17,114,442,1456,4,629,7297,0.220243855
5477,1637,3840,8,1,7,105,427,1460,7,634,7298,0.201163919
5422,1602,3820,11,2,12,101,393,1414,3,591,7299,0.244816435
5486,1631,3855,11,1,9,98,457,1437,0,627,7300,0.212778316
5584,1721,3863,6,2,11,123,458,1458,6,638,7301,0.20539104
5287,1575,3712,10,0,3,103,422,1380,6,573,7302,0.225362452
5467,1637,3830,16,0,11,91,392,1482,5,651,7303,0.246942032
6006,1690,4316,7,2,20,95,476,1709,5,773,7304,0.246013667
6791,1843,4948,11,0,26,109,550,2135,5,891,7305,0.220663862
6115,1743,4372,23,2,12,98,449,1851,7,832,7306,0.216827279
5484,1645,3839,13,0,7,99,428,1405,7,592,7307,0.230111524
5292,1610,3682,15,0,11,95,394,1302,6,573,7308,0.206248838
5446,1646,3800,8,0,14,106,415,1448,1,606,7309,0.214914746
5350,1598,3752,8,2,14,122,420,1385,3,641,7310,0.22111296
5329,1657,3672,10,0,11,94,454,1338,8,575,7311,0.209336519
5330,1663,3667,10,4,16,101,433,1395,3,583,7312,0.243823022
5293,1571,3722,16,1,12,91,418,1378,1,600,7313,0.209119791
5506,1707,3799,11,1,8,108,446,1398,4,598,7314,0.247113594
5398,1661,3737,18,2,9,89,405,1356,3,580,7315,0.213993301
5480,1642,3838,15,0,15,117,416,1405,2,593,7316,0.21353027
5596,1728,3868,15,4,14,127,453,1408,5,608,7317,0.24935305
5454,1666,3788,17,1,13,98,432,1367,1,564,7318,0.206981597
5403,1662,3741,17,1,7,88,409,1413,3,634,7319,0.208233781
5438,1632,3806,8,3,10,122,387,1431,1,633,7320,0.212670529
5406,1704,3702,21,2,13,106,394,1420,7,658,7321,0.230244457
5464,1637,3827,13,1,11,115,404,1448,6,614,7322,0.207613742
5411,1604,3807,8,3,18,95,460,1477,3,654,7323,0.239854518
5483,1643,3840,10,2,10,118,430,1410,7,600,7324,0.233517495
5396,1670,3726,12,0,17,88,415,1400,2,610,7325,0.206044478
5319,1639,3680,10,2,11,120,407,1369,4,597,7326,0.221182635
5292,1671,3621,11,1,10,102,440,1299,7,584,7327,0.227158586
5378,1667,3711,7,4,17,89,419,1410,2,627,7328,0.24425657
5333,1627,3706,15,1,15,101,411,1382,1,612,7329,0.21531819
5393,1626,3767,13,2,13,100,418,1461,4,674,7330,0.223972988
5408,1601,3807,6,1,9,87,432,1422,7,653,7331,0.228500761
5430,1704,3726,12,1,15,103,420,1425,4,628,7332,0.207450694
5368,1690,3678,12,1,11,89,467,1396,3,563,7333,0.24768261
5315,1580,3735,11,2,16,91,433,1359,8,605,7334,0.230856926
5310,1648,3662,13,0,13,100,409,1331,4,563,7335,0.247694335
5326,1574,3752,16,0,15,97,417,1422,2,625,7336,0.220155627
5497,1636,3861,15,3,10,93,409,1522,4,697,7337,0.234054252
5470,1627,3843,15,3,7,91,418,1468,4,658,7338,0.2104472
5302,1582,3720,7,0,8,108,386,1376,5,587,7339,0.209319391
5210,1586,3624,14,2,16,100,412,1379,4,607,7340,0.234407782
5410,1718,3692,14,0,13,113,433,1369,8,565,7341,0.224227763
5323,1592,3731,7,0,17,85,410,1363,5,589,7342,0.208870356
5357,1634,3723,13,1,13,103,403,1391,6,585,7343,0.239525399
5353,1689,3664,10,2,18,86,412,1369,3,585,7344,0.221832934
5370,1564,3806,14,1,9,103,384,1482,5,661,7345,0.249539595
5500,1659,3841,14,2,7,114,425,1448,4,635,7346,0.238113497
5420,1608,3812,12,2,14,95,442,1450,3,632,7347,0.201447068
5518,1689,3829,9,3,11,103,428,1479,4,661,7348,0.207385304
5358,1636,3722,7,2,10,91,426,1389,9,615,7349,0.228497601
5329,1672,3657,9,2,12,89,407,1349,7,593,7350,0.219357322
5526,1768,3758,17,2,14,104,460,1399,2,596,7351,0.235692771
5330,1553,3777,5,3,5,105,408,1419,4,635,7352,0.231111111
5262,1583,3679,8,1,15,115,383,1362,4,584,7353,0.22637322
5234,1586,3648,13,2,14,84,420,1379,4,577,7354,0.236193388
5346,1608,3738,11,3,12,85,450,1403,6,614,7355,0.204339623
5321,1594,3727,3,1,8,85,425,1374,1,599,7356,0.222805701
5458,1649,3809,10,1,14,105,430,1367,2,611,7357,0.245133245
5485,1692,3793,9,1,7,90,439,1441,1,650,7358,0.241431547
5385,1660,3725,7,3,15,114,464,1393,5,612,7359,0.237844941
5295,1603,3692,14,1,9,104,400,1383,4,626,7360,0.241199478
5453,1691,3762,18,2,12,96,405,1364,2,576,7361,0.229579325
5236,1557,3679,10,1,12,78,408,1367,2,576,7362,0.234403839
5297,1594,3703,5,0,12,100,397,1351,7,606,7363,0.201594533
5337,1621,3716,18,2,8,106,409,1389,6,627,7364,0.233646582
5376,1614,3762,11,2,11,103,423,1425,4,615,7365,0.219788244
5404,1606,3798,14,1,8,119,416,1429,2,653,7366,0.213161934
